"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"Asociación Hipotecaria Española",Spain,180000,0,1.5,0,2009-07-14
"European Renal Care Providers Association",Belgium,180000,1,2,1,2014-08-06
"Campaign for the Freedom of the Automotive Parts and Repair Market",Belgium,175000,0,0.25,1,2012-01-24
"Stowarzyszenie Sygnał",Poland,166250,0,1,0,2015-07-20
"Permanent Representation of the Turkish Textile and Clothing Exporters Association",Belgium,160000,0,0.75,0,2013-06-24
"Committee of the European Sugar Users",Belgium,156611,1,1.75,1,2010-11-25
"ASOCIACION NACIONAL DE FABRICANTES DE CALES Y DERIVADOS DE ESPAÑA",Spain,150000,0,6.5,0,2015-03-09
"Association of European Cartonboard and Carton Manufacturers",Switzerland,150000,0,0.5,0,2015-08-12
"European Association of Central Counterparty Clearing Houses",Belgium,150000,0,0.75,5,2009-03-06
"European Branded Clothing Alliance",Belgium,150000,0,2,3,2010-05-25
"Federacja Branżowych Związków Producentów Rolnych",Poland,150000,0,1.5,0,2013-05-15
"Federation of European Tank Storage Associations",Belgium,150000,0,0.5,0,2011-02-15
"Oil Recycling Association","United Kingdom",150000,0,1,0,2015-08-19
"Towarzystwo Gospodarcze Polskie Elektrownie",Poland,150000,0,7,0,2015-10-04
"European Potato Trade Association",Belgium,140000,2,1,0,2009-03-11
"Assoziation ökologischer Lebensmittelhersteller e.V.",Germany,130000,0,0.25,0,2008-12-12
"Servizi all'Industria Italiana S.A.",Belgium,130000,5,1.25,0,2015-01-28
"Deutscher Derivate Verband",Germany,126000,0,4.5,0,2014-05-13
"Verband Privater Rundfunk und Telemedien e.V.",Germany,125000,2,1.5,11,2009-03-11
"Associazione Italiana Società Concessionarie Autostrade e Trafori",Italy,120000,1,1,0,2010-03-22
"Bundesverband der Freien Berufe",Germany,120000,1,1.25,2,2008-10-02
"International Biocontrol Manufacturers' Association",Belgium,120000,6,1.5,5,2012-03-01
"Eesti Põllumajandus-Kaubanduskoda",Estonia,117150,0,1.25,9,2013-04-30
"Kassenärztliche Bundesvereinigung",Germany,115000,2,2,2,2009-07-14
"Association française des sociétés Financières",France,110000,5,1.25,3,2011-09-08
"Audiovisual Anti-Piracy Alliance","United Kingdom",110000,0,1,2,2013-09-30
"CEBRE - Czech Business Representation to the EU in Brussels",Belgium,110000,0,1.5,4,2008-08-21
"European Producers Club",France,110000,0,1,10,2014-03-27
"Deutscher Raiffeisenverband e.V.",Germany,105000,0,1.5,1,2009-03-26
"Asociación empresarial para la protección de las plantas",Spain,100000,1,1,1,2014-10-10
"Außenhandelsvereinigung des Deutschen Einzelhandels e.V.",Germany,100000,0,4,1,2015-02-17
"Bundesverband Deutscher Zeitungsverleger",Germany,100000,1,1,9,2015-04-09
"Bundesverband der Deutschen Tourismuswirtschaft e. V.",Germany,100000,0,6,3,2010-02-24
"CIP - Confederação Empresarial de Portugal",Portugal,100000,0,3,14,2014-09-29
"DER MITTELSTANDSVERBUND",Germany,100000,0,1,3,2013-03-25
"Deutsche Aktuarvereinigung e.V.",Germany,100000,0,0.5,0,2014-10-27
"Deutscher Speditions- und Logistikverband eV",Germany,100000,2,1,0,2008-07-03
EURALARM,Switzerland,100000,0,0.25,0,2012-02-03
"Energy UK","United Kingdom",100000,1,1.5,6,2009-10-22
"European Hearing Instrument Manufacturers Association",Denmark,100000,0,1,0,2009-03-06
"IKEM Innovation and Chemical Industries in Sweden",Sweden,100000,0,30,0,2014-07-16
"KCEM AB",Sweden,100000,0,1.25,0,2015-04-05
"Latvian Chamber of Traders",Latvia,100000,0,0.25,0,2013-04-04
"Remote Gambling Association Limited","United Kingdom",100000,0,1.25,1,2011-01-31
"Spitzenverband Fachärzte Deutschlands e.V.",Germany,100000,1,0.5,0,2014-02-12
SveMin,Sweden,100000,0,1.25,0,2014-07-28
"Swedish Moped and Motorcycle Industry Federation",Sweden,100000,0,1,0,2015-03-10
"UNION DE PETROLEROS INDEPENDIENTES",Spain,100000,0,1.75,2,2015-02-24
"Zentralverband Gartenbau e.V.",Germany,100000,1,1.5,0,2011-06-17
"SMALL AND MEDIUM ENTREPRENEURS EUROPE of the EPP",Belgium,"50000 - 100000",2,2.75,0,2013-10-16
"AGRUPACIÓN DE FABRICANTES DE CEMENTO DE ESPAÑA",Spain,"50000 - 99999",3,0.75,6,2013-10-01
"ASSOCIATION OF EUROPEAN AIRLINES",Belgium,"50000 - 99999",4,1,17,2011-10-06
"Allianz der öffentlichen Wasserwirtschaft e.V.",Germany,"50000 - 99999",0,0.75,0,2010-07-09
"AquaFed - The International Federation of Private Water Operators",France,"50000 - 99999",1,0.25,1,2010-02-02
"Asociación Española de la Industria de panadería, bollería y pastelería",Spain,"50000 - 99999",0,1,0,2015-12-03
"Asociación Nacional de Fabricantes de Productos de Dietética Infantil",Spain,"50000 - 99999",0,4,0,2015-12-03
"Asociación Nacional de Productores de Vacuno de carne",Spain,"50000 - 99999",0,3,4,2015-03-05
"Association Européenne des Fabricants de Compteurs d’Eau et d’Energie Thermique",France,"50000 - 99999",0,1,0,2009-08-07
"Association for Emissions Control by Catalyst",Belgium,"50000 - 99999",3,2.25,3,2011-08-11
"Association of Consumer Credit Information Suppliers",Belgium,"50000 - 99999",2,1.75,7,2009-06-22
"Association of European Automotive and Industrial Battery Manufacturers",Belgium,"50000 - 99999",0,0.75,18,2009-11-12
"Association of International Life Offices",Belgium,"50000 - 99999",0,2,0,2010-12-15
"Association of Manufacturers and Formulators of Enzyme Products",Belgium,"50000 - 99999",0,0.5,0,2012-07-05
"Associazione Industriali delle Carni e dei Salumi",Italy,"50000 - 99999",0,1,13,2011-09-28
"Associazione Industrie Risiere Italiane",Italy,"50000 - 99999",1,1.25,1,2015-01-16
"Associazione Nazionale Costruttori Edili",Italy,"50000 - 99999",1,1,1,2011-08-30
"British Dental Industry Association","United Kingdom","50000 - 99999",0,0.75,0,2015-07-24
"Bundesverband Garten-, Landschafts- und Sportplatzbau e.V.",Germany,"50000 - 99999",1,1.75,0,2015-04-24
"Bundesverband der Arzneimittel-Hersteller e.V.",Germany,"50000 - 99999",1,3.5,2,2015-07-06
"CONFEDERACION ESPAÑOLA DE LA PEQUEÑA Y MEDIANA EMPRESA",Spain,"50000 - 99999",0,1.5,0,2015-10-16
"CONFEDERACION ESPAÑOLA DE ORGANIZACIONES EMPRESARIALES DEL METAL",Spain,"50000 - 99999",0,0.75,0,2015-04-21
"CONFIMPRENDITORI DI AVELLINO",Italy,"50000 - 99999",0,1.5,0,2012-06-11
"CSA Group",Canada,"50000 - 99999",0,0.5,0,2015-10-05
"Centrul Roman al Energiei",Romania,"50000 - 99999",0,3.75,0,2012-05-15
"City of London Law Society","United Kingdom","50000 - 99999",0,2,0,2011-01-19
"Cluster maritime luxembourgeois",Luxembourg,"50000 - 99999",0,1.5,0,2015-01-29
"Confederación Española de Cajas de Ahorros",Spain,"50000 - 99999",0,2.75,0,2009-05-08
"Confederación de la Pequeña y Mediana Empresa Aragonesa",Spain,"50000 - 99999",1,0.5,0,2012-12-21
"Confederation of Businessmen and Industrialists of Turkiye",Turkey,"50000 - 99999",4,3.75,14,2011-10-24
"Confederation of Norwegian Enterprise",Norway,"50000 - 99999",3,2.5,15,2009-03-11
"Confindustria ANCMA",Italy,"50000 - 99999",0,1,0,2015-02-20
"Consejo General de Colegios Médicos de España",Spain,"50000 - 99999",0,2,0,2011-12-23
"Danish Bankers Association",Denmark,"50000 - 99999",0,12.5,13,2012-02-29
"Danish Transport and Logistics Association",Denmark,"50000 - 99999",0,2.25,0,2008-09-25
"Danske Medier",Denmark,"50000 - 99999",0,0.75,1,2015-01-28
"Deutscher Zigarettenverband e.V.",Germany,"50000 - 99999",0,0.75,0,2009-04-22
"Digital Interoperability Forum","United Kingdom","50000 - 99999",0,1,0,2012-02-01
"Dutch Meat Association",Netherlands,"50000 - 99999",0,0.5,1,2010-01-28
"Délégation des Barreaux de France",Belgium,"50000 - 99999",0,0.5,5,2008-12-16
"EDSO for Smart Grids",Belgium,"50000 - 99999",4,0.25,17,2013-07-01
"EPTA - European Power Tool Association",Germany,"50000 - 99999",0,2,0,2009-06-23
"EUROPEAN BUSINESS CHAMBER IN TRINIDAD AND TOBAGO","Trinidad & Tobago","50000 - 99999",0,1.5,0,2015-07-20
"Electricity Association of Ireland",Ireland,"50000 - 99999",0,1,1,2013-02-06
"Electronic Cigarette Industry Trade Association","United Kingdom","50000 - 99999",0,0.75,0,2015-05-28
"Endocrine Society","United States","50000 - 99999",0,1.25,8,2015-01-13
"Ernst & Young Europe",Belgium,"50000 - 99999",2,6,28,2012-08-21
Europacable,"United Kingdom","50000 - 99999",0,1,1,2008-12-15
"Europe Air Sports",Belgium,"50000 - 99999",0,3,0,2010-10-11
"European Association of Credit Rating Agencies",France,"50000 - 99999",0,0.75,1,2010-08-31
"European Association of Mining Industries, Metal Ores & Industrial Minerals",Belgium,"50000 - 99999",4,1,14,2012-04-23
"European Association of Polyol Producers",Belgium,"50000 - 99999",0,0.25,0,2009-07-23
"European Automotive Research Partners Association",Belgium,"50000 - 99999",0,3,0,2010-08-23
"European Boating Industry",Belgium,"50000 - 99999",2,1.5,9,2010-02-01
"European Cocoa Association",Belgium,"50000 - 99999",0,0.75,3,2009-10-01
"European Cold Storage and Logistics Association",Belgium,"50000 - 99999",1,0.25,0,2011-10-12
"European Consortium of the Organic-based Fertilizer Industry",Belgium,"50000 - 99999",0,2.25,0,2014-04-23
"European Construction Technology Platform",Belgium,"50000 - 99999",0,0.5,0,2011-04-22
"European Coordination of Independent Producers",Belgium,"50000 - 99999",0,1.5,1,2009-09-11
"European Crop Protection Association",Belgium,"50000 - 99999",3,2.5,29,2008-10-29
"European Cultural and Creative Industries Alliance",Belgium,"50000 - 99999",0,2,3,2013-10-01
"European Diagnostic Manufacturers Association",Belgium,"50000 - 99999",2,0.75,0,2010-12-16
"European Electronic Messaging Association",Belgium,"50000 - 99999",0,1.25,0,2015-02-02
"European Forum for Manufacturing",Belgium,"50000 - 99999",2,2,7,2013-06-24
"European Gaming and Amusement Federation",Belgium,"50000 - 99999",0,2,0,2011-02-02
"European Garden Machinery industry Federation",Belgium,"50000 - 99999",0,1,0,2009-07-28
"European Geothermal Energy Council",Belgium,"50000 - 99999",2,5,8,2010-03-15
"European Low Fares Airline Association",Belgium,"50000 - 99999",0,2,3,2013-07-05
"European Major Exhibition Centres Association",Belgium,"50000 - 99999",0,0.5,0,2015-03-04
"European Network of Credit Unions","United States","50000 - 99999",0,2.5,0,2009-06-23
"European Nursery Product Confederation",Belgium,"50000 - 99999",1,1,0,2011-11-22
"European Payment Institutions Federation",Belgium,"50000 - 99999",0,1.5,1,2013-07-01
"European Plaster and Plasterboard Manufacturers Association",Belgium,"50000 - 99999",3,3,1,2011-10-24
"European Portable Battery Association",Belgium,"50000 - 99999",0,0.5,2,2009-11-12
"European Property Federation",Belgium,"50000 - 99999",0,0.5,1,2010-07-12
"European Public Affairs Consultancies Association",Belgium,"50000 - 99999",0,1,1,2008-10-28
"European Pump Manufacturers association",Belgium,"50000 - 99999",0,0.5,0,2009-07-28
"European Quadricycle League",France,"50000 - 99999",0,1,0,2009-02-27
"European Security Transport Association Aisbl",Belgium,"50000 - 99999",0,0.5,0,2008-06-26
"European Small Business Alliance",Belgium,"50000 - 99999",1,6.5,2,2012-02-22
"European Small Volume Car Manufacturers Alliance",Belgium,"50000 - 99999",0,1.25,2,2011-12-08
"European Special Glass Association",Belgium,"50000 - 99999",0,2.25,0,2015-01-28
"European Specialist Sports Nutrition Alliance","United Kingdom","50000 - 99999",0,3,0,2015-01-21
"European Sunlight Association a.s.b.l.",Belgium,"50000 - 99999",0,1.5,0,2015-09-15
"European Technical Caramel Colour Association",Belgium,"50000 - 99999",0,0.25,0,2011-08-03
"European Waste to Advanced Biofuels Association",Belgium,"50000 - 99999",0,1,2,2014-01-21
"European tourism association","United Kingdom","50000 - 99999",0,1.75,0,2014-09-11
"FREE ICT EUROPE",Netherlands,"50000 - 99999",0,1,0,2015-07-30
"FTTH Council Europe ASBL",Belgium,"50000 - 99999",0,1.25,9,2009-10-09
"FUNDACIÓN RENDEMENTO ECONÓMICO MÍNIMO SOSTIBLE E SOCIAL",Spain,"50000 - 99999",0,1.5,1,2013-09-16
"Federation of European Direct and Interactive Marketing",Belgium,"50000 - 99999",3,2,13,2011-11-16
"Finance & Leasing Association","United Kingdom","50000 - 99999",1,25,1,2010-05-05
"Finnish Forest Industries Federation (Metsäteollisuus ry)",Finland,"50000 - 99999",0,3.75,20,2010-07-23
"Food and Drink Federation","United Kingdom","50000 - 99999",0,1.75,1,2009-08-04
"Fundación CESFAC",Spain,"50000 - 99999",0,0.5,0,2015-12-03
"Fédération Européenne de Finances et Banques Ethiques et Alternatives",Belgium,"50000 - 99999",0,2,1,2015-02-25
"Fédération Européenne des Conseils et Intermédiaires Financiers",Belgium,"50000 - 99999",0,10,0,2011-03-14
"Fédération Internationale de Football Association",Switzerland,"50000 - 99999",0,1.75,10,2012-10-10
"Fédération Nationale des Transports Routiers",France,"50000 - 99999",1,5.25,4,2011-07-14
"Fédération des Experts comptables Européens",Belgium,"50000 - 99999",2,7,5,2008-09-16
GlassFibreEurope,Belgium,"50000 - 99999",0,0.75,0,2015-05-27
"Global Federation of Insurance Associations",Belgium,"50000 - 99999",0,1.25,0,2013-04-18
"HELLENIC UNION OF INDUSTRIAL CONSUMERS OF ENERGY",Greece,"50000 - 99999",0,0.25,2,2015-03-20
"HKI Industrieverband Haus-, Heiz- und Küchentechnik e.V.",Germany,"50000 - 99999",0,0.75,0,2015-05-06
HOGIAF,Netherlands,"50000 - 99999",0,7.5,0,2015-05-20
"Hydro Equipment Association",Belgium,"50000 - 99999",2,1,1,2012-06-07
"Industrial Minerals Association - Europe",Belgium,"50000 - 99999",4,0.75,3,2009-04-07
"Information Technology Telecommunications and Electronics Association","United Kingdom","50000 - 99999",1,0.25,5,2015-03-23
"Institute of International Finance","United States","50000 - 99999",0,1.25,28,2012-02-24
"Institutional Limited Partners Association",Canada,"50000 - 99999",0,0.25,5,2014-10-06
"International Association of Amusement Parks and Attractions Europe",Belgium,"50000 - 99999",0,0.5,1,2013-02-26
"International Federation of Film Distributors' Associations",Belgium,"50000 - 99999",0,2,4,2013-04-11
"International Port Community Systems Association","United Kingdom","50000 - 99999",0,1,0,2013-01-25
"Killybegs Fishermen's Organisation",Ireland,"50000 - 99999",0,2,0,2012-04-30
"Landesvereinigung der Unternehmensverbände Nordrhein-Westfalen e.V.",Germany,"50000 - 99999",0,0.75,1,2015-04-17
"Latvijas Komercbanku asociācija",Latvia,"50000 - 99999",0,1,8,2015-12-02
"Le Cercle de l'Industrie",France,"50000 - 99999",2,1.75,36,2009-07-24
"Mazda Motor Logistics Europe N.V.",Belgium,"50000 - 99999",0,1,0,2012-10-05
"Muoviteollisuus ry",Finland,"50000 - 99999",0,1,0,2015-03-13
"National Housing Federation","United Kingdom","50000 - 99999",0,0.25,0,2011-01-12
"Natural Food Colours Association",Ireland,"50000 - 99999",0,1,0,2015-01-20
"Netherlands Maritime Technology",Netherlands,"50000 - 99999",0,1,0,2010-12-05
"New Breeding Techniques Platform",Belgium,"50000 - 99999",0,0.5,12,2015-04-27
"New Energy World Industry Grouping - European Industry Grouping for a Hydrogen and Fuel Cell Joint Undertaking",Belgium,"50000 - 99999",0,1.5,40,2012-04-23
"Norges Lastbileier-Forbund",Norway,"50000 - 99999",0,1.5,0,2012-03-16
"Polish Confederation Lewiatan",Poland,"50000 - 99999",1,4.25,22,2013-05-15
"Polska Unia Ubocznych Produktów Spalania",Poland,"50000 - 99999",0,0.25,0,2015-08-17
"RECHARGE aisbl",Belgium,"50000 - 99999",0,0.5,1,2013-09-05
"Raad Nederlandse Detailhandel",Netherlands,"50000 - 99999",0,3,0,2014-06-23
"Stowarzyszenie Producentów Ryb Łososiowatych/Polish Trout Breeders Association",Poland,"50000 - 99999",0,4.5,0,2009-09-26
"Sustainable Biomass Partnership","United Kingdom","50000 - 99999",0,1,5,2015-01-15
"Swedish Association of Road Transport Companies",Sweden,"50000 - 99999",0,1.25,0,2012-02-20
"The British Chambers of Commerce","United Kingdom","50000 - 99999",0,0.25,5,2014-12-18
"The Bureau of European Design Associations",Belgium,"50000 - 99999",0,4.5,1,2010-04-20
"The European Alliance of Companies for Energy Efficiency in Buildings",Belgium,"50000 - 99999",4,2.5,15,2009-04-20
"The European Association of Hospital Pharmacists",Belgium,"50000 - 99999",0,1.75,6,2012-10-18
"The European Group of Valuers' Associations",Belgium,"50000 - 99999",0,0.5,0,2014-09-29
"The European Organization for Packaging and the Environment",Belgium,"50000 - 99999",3,1.5,10,2008-11-26
"The Norwegian Shipowners' Association",Norway,"50000 - 99999",1,3,6,2012-05-09
"Tobaksindustrien, (Tobacco Manufactures Association of Denmark)",Denmark,"50000 - 99999",0,0.5,0,2010-10-29
"Turkish Cypriot Chamber of Commerce",Cyprus,"50000 - 99999",0,1.5,2,2011-09-16
"UK HE International Unit","United Kingdom","50000 - 99999",0,2.5,6,2015-01-14
"UK Major Ports Group","United Kingdom","50000 - 99999",0,1.5,0,2015-01-12
"UK Petroleum Industry Association","United Kingdom","50000 - 99999",3,1,0,2015-03-09
"US Dairy Export Council","United States","50000 - 99999",0,1,4,2014-11-28
"Union Internationale des Cinémas",Belgium,"50000 - 99999",4,3,8,2012-01-20
"Union Internationale des Entrepreneurs de Peinture",Luxembourg,"50000 - 99999",0,2.25,0,2012-03-01
"Verband der Auslandsbanken in Deutschland e.V. / Association of Foreign Banks in Germany",Germany,"50000 - 99999",0,1,0,2008-06-23
"Vereinigung Österreichischer Investmentgesellschaften",Austria,"50000 - 99999",0,1.5,0,2015-04-27
"Vereniging Gasopslag Nederland",Netherlands,"50000 - 99999",0,0.5,0,2015-07-20
VinylPlus,Belgium,"50000 - 99999",1,1.5,1,2012-07-04
Voka,Belgium,"50000 - 99999",0,3,2,2013-06-28
"Wholesale Market Brokers Association","United Kingdom","50000 - 99999",1,2.25,0,2010-02-14
"Zentraler Immobilien Ausschuss",Germany,"50000 - 99999",0,1,5,2011-05-05
"Zentralverband Deutsches Baugewerbe e.V.",Germany,"50000 - 99999",0,1.25,0,2014-02-25
"Semiconductor Industry Association","United States",88500,0,0.5,1,2015-09-01
"European Cider and Fruit Wine Association",Belgium,88000,0,0.25,3,2012-10-16
"Bundesverband für Inkasso und Forderungsmanagement e.V.",Germany,80000,1,1.25,0,2013-11-27
"European Solar Shading Organization vzw",Belgium,80000,0,0.25,0,2012-11-29
"Extended Producer Responsibility Alliance",Belgium,80000,2,1.5,2,2013-08-05
"British Metals Recycling Association","United Kingdom",75000,0,0.5,0,2011-04-27
Investeringsfondsbranchen,Denmark,75000,0,2,1,2015-05-04
"The International Federation of Inspection Agencies","United Kingdom",73200,0,0.5,5,2014-01-07
"APISOLAR - Associação Portuguesa da Indústria Solar",Portugal,70000,0,0.25,1,2015-10-21
"Verband Beratender Ingenieure",Germany,70000,0,0.75,0,2008-07-25
"Union européenne des Pharmacies sociales",Belgium,66250,0,1,0,2011-03-29
"Exhaust Gas Cleaning Systems Association","United Kingdom",65000,0,0.5,0,2012-11-14
"Asociación Española de Mayoristas, Transformadores, Importadores y Exportadores de Productos de la Pesca y la Acuicultura",Spain,60000,1,1,2,2013-12-11
"Confédération Européenne des Associations de Petites et Moyennes Entreprises",Belgium,60000,0,4,12,2015-07-22
"Deutscher Verband Flüssiggas",Germany,60000,0,0.25,0,2012-03-05
"Bundesverband deutscher Spielbanken gegr. 2008 als BupriS e.V.",Germany,58000,0,0.25,0,2011-06-28
"Seldia - The European Direct Selling Association",Belgium,55000,2,0.75,3,2008-10-03
"European Animal Protein Association",Netherlands,50395,0,0.5,0,2015-06-18
"ASOCIACIÓN DE ARMADORES DE CERCO DE GALICIA",Spain,50062,0,8.25,0,2015-06-05
ASSOBIOMEDICA,Italy,50000,0,8,0,2014-05-13
"Association for the International Collective Management of Audiovisual Works",Switzerland,50000,0,0.25,3,2015-11-13
"Bundesverband Deutscher Omnibusunternehmer e. V.",Germany,50000,0,1,0,2011-08-30
"Confederación Española de Sociedades de Garantía Recíproca",Spain,50000,0,0.75,0,2015-01-29
"Dairy UK","United Kingdom",50000,0,1.5,6,2015-05-29
"Deutsche Krankenhausgesellschaft e.V.",Germany,50000,1,2,0,2012-02-14
"Electronic Retailing Association Europe",Germany,50000,0,0.25,0,2015-08-17
"European Advertising Standards Alliance",Belgium,50000,6,1.75,2,2014-01-30
"European Association for Logistics and Transportation in Healthcare",Belgium,50000,0,0.25,0,2013-01-21
"FRK Fachverband Rundfunk- und Breitbandkommunikation",Germany,50000,0,0.25,0,2015-09-24
"GLASS ALLIANCE EUROPE AISBL",Belgium,50000,0,2,2,2011-08-17
"Koninklijke Federatie van Belgische Transporteurs en Logistieke Dienstverleners - Fédération Royale Belge des Transporteurs et des Prestataires de Services Logistiques",Belgium,50000,0,0.75,3,2012-02-03
"Medical Nutrition International Industry",Belgium,50000,0,0.5,0,2015-02-26
"The European Federation of Cutlery , Flatware, Holloware and Cookware Industries and Brands",France,50000,0,5.75,0,2015-04-13
"Българска стопанска камара",Bulgaria,50000,0,1.25,1,2015-03-18
A.SPIRE,Belgium,"25000 - 49999",1,0.5,0,2015-01-12
AIUFFASS,France,"25000 - 49999",0,0.5,0,2009-02-25
"ASOCIACIÓN DE ARMADORES DE PALANGRE DEL CANTÁBRICO",Spain,"25000 - 49999",0,0.25,0,2015-10-06
"ASOCIACIÓN ESPAÑOLA DE LA INDUSTRIA ELÉCTRICA",Spain,"25000 - 49999",1,7.5,4,2015-02-18
"ASSOCIATION EUROPÉENNE DU COMMERCE DE FRUITS ET LÉGUMES DE L'UE",Belgium,"25000 - 49999",2,2.5,2,2009-11-10
"ASSOCIATION PROFESSIONNELLE AUTOROUTES ET OUVRAGES ROUTIERS A PEAGE",France,"25000 - 49999",1,0.25,0,2012-11-02
"ASSOCIAZIONE NAZIONALE AUTOTRASPORTO VIAGGIATORI",Italy,"25000 - 49999",0,1,0,2015-02-02
"Agrupación de Exportadores de Almendra y Avellana de España",Spain,"25000 - 49999",0,0.25,0,2015-12-03
"Air Conditioning and Refrigeration European Association",Belgium,"25000 - 49999",0,0.5,0,2011-12-09
"Alliance for European Logistics",Belgium,"25000 - 49999",0,1,6,2012-02-13
"Alliance for Synthetic Fuels in Europe",Belgium,"25000 - 49999",0,1.25,4,2012-07-19
"Arbeitsgemeinschaft Deutscher Waldbesitzerverbände e. V.",Germany,"25000 - 49999",0,0.5,0,2015-03-16
"Arbeitsgemeinschaft Rohholzverbraucher",Germany,"25000 - 49999",0,3.5,0,2015-06-24
"Asociación Multisectorial de la Información",Spain,"25000 - 49999",1,4.25,0,2008-10-16
"Association of European Hatching Eggs, One-Day Olds and Pullets Exporters in EU Countries .",Belgium,"25000 - 49999",0,0.25,0,2015-01-19
"Association of European Professional Football Leagues",Switzerland,"25000 - 49999",0,0.75,7,2015-12-02
"Associazione delle Imprese del farmaco",Italy,"25000 - 49999",3,1.25,0,2014-10-27
"BPA Coalition",Belgium,"25000 - 49999",0,0.25,0,2015-02-02
"Bayerischer Handwerkstag e.V.",Germany,"25000 - 49999",0,2.5,0,2011-12-27
"Biopolymer International",Belgium,"25000 - 49999",0,0.25,0,2012-10-25
"Brazilian Association of Animal Protein",Brazil,"25000 - 49999",0,2.25,1,2015-01-14
"Bundesverband Direktvertrieb Deutschland e.V.",Germany,"25000 - 49999",0,0.5,1,2011-07-25
"Bundesverband Mineralische Rohstoffe e. V.",Germany,"25000 - 49999",1,0.75,0,2008-08-19
"Bundesverband der Agrargewerblichen Wirtschaft e.V.",Germany,"25000 - 49999",0,1,0,2012-10-18
"Bundesverband der Deutschen Kalkindustrie e.V.",Germany,"25000 - 49999",0,1,0,2015-09-08
"Bundesverband fuer Tiergesundheit",Germany,"25000 - 49999",0,1.25,0,2014-08-14
"CLIMMAR -",Netherlands,"25000 - 49999",0,0.25,0,2015-12-04
"COMITE INTERNATIONAL DE LA PELLICULE CELLULOSIQUE",Belgium,"25000 - 49999",0,0.25,0,2015-03-16
"CONFEDERACION ESPAÑOLA DE TRANSPORTE DE MERCANCIAS",Spain,"25000 - 49999",0,1.25,0,2008-11-21
"Chemical Business Association","United Kingdom","25000 - 49999",0,0.5,0,2009-03-18
"Comité Européen des Fabricants d’Appareils de Chauffage et de Cuisine Domestiques",Germany,"25000 - 49999",0,0.25,0,2015-08-03
"Comité de fabricants européens d'installation et de distribution de pétrole",France,"25000 - 49999",0,6.75,0,2011-05-17
"Confederation of the German Textile and Fashion Industry",Germany,"25000 - 49999",0,0.75,3,2015-09-07
"Confederazione Cooperative Italiane",Italy,"25000 - 49999",0,3,0,2010-08-30
"Croatian Banking Association",Croatia,"25000 - 49999",0,1,0,2015-08-21
"CÁMARA DE CONCESIONARIOS Y EMPRESAS VINCULADAS AL SECTOR PÚBLICO",Spain,"25000 - 49999",0,2.5,0,2014-07-07
"DIE FAMILIENUNTERNEMER - ASU",Germany,"25000 - 49999",0,1,2,2015-03-24
"Dansk Byggeri",Denmark,"25000 - 49999",0,0.25,0,2014-07-23
"Deutscher Verband der Aromenindustrie e. V.",Germany,"25000 - 49999",0,0.5,0,2008-07-22
"Dublin International Insurance & Management Association",Ireland,"25000 - 49999",0,0.5,0,2015-07-09
EUROMALT,Belgium,"25000 - 49999",1,1.25,0,2010-11-11
"EUROPEAN AUSTRALIAN BUSINESS COUNCIL",Australia,"25000 - 49999",1,1,25,2012-04-13
"EUROPEAN LOGISTICS PLATFORM",Belgium,"25000 - 49999",0,0.5,1,2013-04-10
"Ecommerce Europe",Belgium,"25000 - 49999",1,1.5,17,2013-06-25
"Electric Underfloor Heating Alliance",Belgium,"25000 - 49999",0,0.25,0,2012-11-12
"Energy Networks Association","United Kingdom","25000 - 49999",1,1,0,2015-07-22
"Environmental Services Association","United Kingdom","25000 - 49999",0,1,0,2011-03-28
"European Association of Chemical Distributors",Belgium,"25000 - 49999",0,0.5,1,2008-09-03
"European Association of Pharmaceutical Full-line Wholesalers",Belgium,"25000 - 49999",3,0.5,6,2008-10-03
"European Association of the Electricity Transmission and Distribution Equipment and Services Industry",Belgium,"25000 - 49999",0,0.25,4,2010-09-23
"European Biogas Association",Belgium,"25000 - 49999",2,1.5,9,2011-04-12
"European Candle Association",Germany,"25000 - 49999",0,0.5,0,2011-02-08
"European Caravan Federation",Germany,"25000 - 49999",0,0.75,0,2015-06-03
"European Carbon and Graphite Association",Belgium,"25000 - 49999",0,0.5,0,2012-04-23
"European Council for Motor Trades and Repairs",Belgium,"25000 - 49999",0,1,6,2012-02-27
"European Federation of Lighter Manufacturers",Belgium,"25000 - 49999",0,0.75,0,2015-02-05
"European Fish Processors & Traders Association",Belgium,"25000 - 49999",0,0.5,4,2010-12-02
"European Flavour Association",Belgium,"25000 - 49999",0,0.5,2,2010-04-01
"European Flour Millers",Belgium,"25000 - 49999",1,1.25,0,2009-03-12
"European Hematology Association",Netherlands,"25000 - 49999",2,2,0,2012-02-23
"European Holiday Home Association",Denmark,"25000 - 49999",1,0.25,5,2013-12-19
"European Industrial Hemp Association",Germany,"25000 - 49999",0,0.25,2,2013-04-22
"European Live Poultry and Hatching Egg Association",Belgium,"25000 - 49999",0,0.5,3,2015-08-25
"European Materials Handling Federation",Belgium,"25000 - 49999",0,0.5,0,2009-02-10
"European Salt Producers' Association",Belgium,"25000 - 49999",0,1.75,0,2011-10-17
"European Snacks Association","United Kingdom","25000 - 49999",3,3,1,2009-08-20
"European Sports Security Association",Belgium,"25000 - 49999",0,0.5,4,2011-10-13
"European Steel Tube Association",France,"25000 - 49999",0,0.25,4,2009-08-19
