"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"Greenport Holland i/o Topsector Tuinbouw & Uitgangsmaterialen",Netherlands,"100000 - 199999",0,1,0,2016-06-27
"HELLENIC UNION OF INDUSTRIAL CONSUMERS OF ENERGY",Greece,"100000 - 199999",0,0.5,2,2015-03-20
HOGIAF,Netherlands,"100000 - 199999",0,10.5,0,2015-05-20
"Hydrogen Europe (formerly NEW-IG)",Belgium,"100000 - 199999",1,2,40,2012-04-23
"ICMP, the global voice of music publishing",Switzerland,"100000 - 199999",1,2,23,2012-07-05
"IEEE Inc","United States","100000 - 199999",0,1,2,2012-01-06
"IZBA GOSPODARCZA PRODUCENTÓW I OPERATORÓW URZĄDZEŃ ROZRYWKOWYCH",Poland,"100000 - 199999",0,5.5,0,2016-10-06
"Independent Pan-European Digital Association",France,"100000 - 199999",0,1,0,2013-06-20
"Industrieverband Körperpflege- und Waschmittel e.V.",Germany,"100000 - 199999",0,1.75,0,2009-02-23
"Institute of International Finance","United States","100000 - 199999",0,1.5,28,2012-02-24
"International Association of Legal Protection Insurance - RIAD",Belgium,"100000 - 199999",0,1.5,0,2008-09-19
"International Chewing Gum Association","United States","100000 - 199999",0,0.75,0,2015-04-20
"International Emissions Trading Association",Switzerland,"100000 - 199999",2,1,0,2008-10-10
"International Port Community Systems Association","United Kingdom","100000 - 199999",0,1,0,2013-01-25
"International Securities Lending Association","United Kingdom","100000 - 199999",0,0.5,1,2008-06-25
"International Video Federation",Belgium,"100000 - 199999",1,0.25,2,2008-12-22
"Irish Venture Capital Association",Ireland,"100000 - 199999",0,0.75,0,2016-01-05
"Izba Przemysłowo - Handlowa w Tarnowskich Górach",Poland,"100000 - 199999",0,0.25,0,2016-10-26
"Koninklijke Vereniging van Nederlandse Papier en Kartonfabrieken",Netherlands,"100000 - 199999",0,1.75,0,2016-09-29
"Law Society of Scotland","United Kingdom","100000 - 199999",0,2,0,2011-10-27
"Lega Nazionale delle Cooperative e Mutue",Italy,"100000 - 199999",0,1,0,2010-01-15
"Metal Packaging Europe",Belgium,"100000 - 199999",0,2,0,2015-06-18
"Nanotechnology Industries Association",Belgium,"100000 - 199999",0,1.5,0,2009-06-29
"Polska Organizacja Handlu i Dystrybucji",Poland,"100000 - 199999",0,4,0,2016-10-20
"Rail Delivery Group","United Kingdom","100000 - 199999",2,2,0,2015-10-06
"Reinsurance Advisory Board",Belgium,"100000 - 199999",0,1,0,2015-07-30
"SEV Hellenic Federation of Enterprises",Greece,"100000 - 199999",0,2,14,2012-01-16
"Scottish White Fish Producers Association","United Kingdom","100000 - 199999",1,1.5,0,2016-03-15
"Semiconductor Equipment and Materials International",Germany,"100000 - 199999",1,1,0,2008-06-23
"Ships and Maritime Equipment Association",Belgium,"100000 - 199999",4,4,18,2013-06-25
"Slovenské združenie pre značkové výrobky",Slovakia,"100000 - 199999",0,1,0,2016-11-02
"Societé Mutuelle pour Artistes SMartBe",Belgium,"100000 - 199999",0,2,1,2014-06-30
"Swedish Wind Energy Association",Sweden,"100000 - 199999",0,0.75,0,2016-02-10
"TRANSFRIGOROUTE ITALIA ASSOTIR",Italy,"100000 - 199999",0,3.5,0,2016-07-06
TUSIAD,Turkey,"100000 - 199999",1,4.75,9,2011-09-06
"The Bathroom Manufacturers Association","United Kingdom","100000 - 199999",0,1,0,2016-07-28
"The European Federation of Cutlery , Flatware, Holloware and Cookware Industries and Brands",France,"100000 - 199999",0,2,0,2015-04-13
"The Federation of Finnish Technology Industries",Finland,"100000 - 199999",3,5,32,2010-04-23
"The General Council of the Bar of England and Wales","United Kingdom","100000 - 199999",0,1.5,6,2012-05-09
"The Manufacturers' Agents' Association of Great Britain and Ireland Incorporated","United Kingdom","100000 - 199999",0,5,0,2014-10-14
"The Norwegian Shipowners' Association",Norway,"100000 - 199999",1,2.5,6,2012-05-09
TheCityUK,"United Kingdom","100000 - 199999",1,5,31,2013-08-06
"Tobaksindustrien, (Tobacco Manufactures Association of Denmark)",Denmark,"100000 - 199999",0,0.5,0,2010-10-29
"UIRR, International Union for Road-Rail Combined Transport",Belgium,"100000 - 199999",3,1.5,9,2011-09-12
"UKRAINIAN LEAGUE OF INDUSTRIALISTS AND ENTREPRENEURS",Ukraine,"100000 - 199999",1,2,2,2015-01-14
"UNIÓN ESPAÑOLA DE ENTIDADES ASEGURADORAS Y REASEGURADORAS",Spain,"100000 - 199999",1,4.5,3,2013-02-01
"Union Internationale des Chemins de Fer",France,"100000 - 199999",0,1.75,3,2016-10-13
"Union Pétrolière Européenne Indépendante",Belgium,"100000 - 199999",2,1,6,2011-10-07
"Verband Deutscher Zeitschriftenverleger e. V.",Germany,"100000 - 199999",0,1,2,2015-05-26
"Verband TEGEWA e.V.",Germany,"100000 - 199999",0,0.5,0,2013-04-11
"Verband der Kali- und Salzindustrie e.V.",Germany,"100000 - 199999",2,1.25,2,2012-03-13
"Verband der Privaten Bausparkassen e.V.",Germany,"100000 - 199999",0,0.5,0,2016-09-05
"Verband der Privaten Krankenversicherung e.V.",Germany,"100000 - 199999",1,1.5,3,2008-10-30
"Verbond van Verzekeraars / Dutch Association of Insurers",Netherlands,"100000 - 199999",1,2.5,1,2011-02-23
VinylPlus,Belgium,"100000 - 199999",0,1.75,1,2012-07-04
"Wine and Spirit Trade Association","United Kingdom","100000 - 199999",0,2,0,2015-06-11
"Wirtschaftsrat der CDU e.V.",Germany,"100000 - 199999",0,2.5,16,2013-04-17
"World Coal Association","United Kingdom","100000 - 199999",0,1,0,2016-02-29
"Zentralverband Deutsches Baugewerbe e.V.",Germany,"100000 - 199999",0,1.75,0,2014-02-25
"Öljy- ja biopolttoaineala ry - Finnish Petroleum and Biofuels Association",Finland,"100000 - 199999",0,1.5,1,2015-02-27
"Česká asociace pojišťoven","Czech Republic","100000 - 199999",0,1.25,0,2016-10-31
"Šance pro budovy","Czech Republic","100000 - 199999",0,2,0,2014-04-01
"Garage Equipment Association","United Kingdom",197000,0,1.75,0,2016-08-10
"Oenological Products and Practices International Association",France,195790,0,1.5,0,2015-03-02
"European Renal Care Providers Association",Belgium,190500,1,2,1,2014-08-06
"Asociación Hipotecaria Española",Spain,180000,0,1.5,0,2009-07-14
"Campaign for the Freedom of the Automotive Parts and Repair Market",Belgium,175000,1,0.25,1,2012-01-24
"Committee of the European Sugar Users",Belgium,170000,2,0.5,1,2010-11-25
"IAB IRELAND",Ireland,170000,0,0.25,0,2016-07-04
"Petcore Europe",Belgium,170000,0,1.25,0,2014-03-03
"Bio-based and Biodegradable Industries Association","United Kingdom",160000,0,2,1,2015-07-30
"ASOCIACION NACIONAL DE FABRICANTES DE CALES Y DERIVADOS DE ESPAÑA",Spain,150000,0,6.5,0,2015-03-09
"Association of European Cartonboard and Carton Manufacturers",Switzerland,150000,0,0.5,0,2015-08-12
"Associazione Generale Cooperative Italiane - Settore Agro-Ittico Alimentare",Italy,150000,0,3.75,0,2015-05-28
"European Branded Clothing Alliance",Belgium,150000,0,2,3,2010-05-25
"Federacja Branżowych Związków Producentów Rolnych",Poland,150000,1,1.5,0,2013-05-15
"Oil Recycling Association","United Kingdom",150000,0,1,0,2015-08-19
"Algemene vereniging van de Geneesmiddelenindustrie",Belgium,140000,0,2,0,2011-05-13
"Deutscher Derivate Verband",Germany,140000,0,4.5,0,2014-05-13
"European Potato Trade Association",Belgium,130000,1,1,0,2009-03-11
"Servizi all'Industria Italiana S.A.",Belgium,130000,4,2.25,0,2015-01-28
"Verband Privater Rundfunk und Telemedien e.V.",Germany,125000,2,1.5,11,2009-03-11
"Asociación de Empresas Ferroviarias Privadas",Spain,120000,0,1,0,2016-06-03
"Associazione Italiana Società Concessionarie Autostrade e Trafori",Italy,120000,1,1,0,2010-03-22
"Bundesverband der Freien Berufe",Germany,120000,1,1.25,2,2008-10-02
"Confederazione Europea piccole imprese",Italy,120000,0,3.75,0,2016-04-22
"Energy UK","United Kingdom",120000,1,2,6,2009-10-22
"International Biocontrol Manufacturers' Association",Belgium,120000,3,1.5,5,2012-03-01
"SOUTH WESTERN FISH PRODUCER ORGANISATION LTD","United Kingdom",120000,0,2.5,0,2016-10-13
SveMin,Sweden,120000,0,1.25,0,2014-07-28
"Fondazione Altagamma",Italy,115000,0,1,0,2016-10-06
"Kassenärztliche Bundesvereinigung",Germany,115000,2,2,2,2009-07-14
"Eesti Põllumajandus-Kaubanduskoda",Estonia,111000,0,1.25,9,2013-04-30
"Association française des sociétés Financières",France,110000,5,1.25,3,2011-09-08
"CEBRE - Czech Business Representation to the EU in Brussels",Belgium,110000,0,1.5,4,2008-08-21
"European Producers Club",France,110000,0,1,10,2014-03-27
"Deutscher Raiffeisenverband e.V.",Germany,105000,0,1.5,1,2009-03-26
"Asociación de Cosecheros y Exportadores de Flores y Plantas Vivas de Canarias",Spain,100000,0,0.5,0,2013-11-11
"Asociación empresarial para la protección de las plantas",Spain,100000,0,1,1,2014-10-10
"Außenhandelsvereinigung des Deutschen Einzelhandels e.V.",Germany,100000,0,2.5,1,2015-02-17
"Bundesverband Deutscher Zeitungsverleger",Germany,100000,1,1,9,2015-04-09
"Bundesverband der Deutschen Tourismuswirtschaft e. V.",Germany,100000,0,6,3,2010-02-24
"CIP - Confederação Empresarial de Portugal",Portugal,100000,0,3,14,2014-09-29
"DER MITTELSTANDSVERBUND",Germany,100000,1,1,3,2013-03-25
"Deutsche Aktuarvereinigung e.V.",Germany,100000,0,0.5,0,2014-10-27
"Deutscher Speditions- und Logistikverband eV",Germany,100000,2,1,0,2008-07-03
EURALARM,Switzerland,100000,0,0.25,0,2012-02-03
"European Business Association Moldova",Moldova,100000,0,3,0,2016-10-18
"European Cider and Fruit Wine Association",Belgium,100000,0,0.75,3,2012-10-16
"European Hearing Instrument Manufacturers Association",Denmark,100000,0,1,0,2009-03-06
"IKEM Innovation and Chemical Industries in Sweden",Sweden,100000,0,7.5,0,2014-07-16
"INFOPARK Association",Belarus,100000,0,2.75,1,2016-12-01
"International Water Mist Association",Germany,100000,0,0.5,0,2016-09-15
"KCEM AB",Sweden,100000,0,1.25,0,2015-04-05
"Malaysian Palm Oil Council",Malaysia,100000,0,0.5,0,2016-09-19
"Remote Gambling Association Limited","United Kingdom",100000,0,1.25,1,2011-01-31
"Spitzenverband Fachärzte Deutschlands e.V.",Germany,100000,0,0.5,0,2014-02-12
"UNION DE PETROLEROS INDEPENDIENTES",Spain,100000,0,1.75,2,2015-02-24
"Unione Italiana Cooperative",Italy,100000,0,1.75,0,2016-10-20
"Zentralverband Gartenbau e.V.",Germany,100000,1,1.5,0,2011-06-17
"AGRUPACIÓN DE FABRICANTES DE CEMENTO DE ESPAÑA",Spain,"50000 - 99999",4,0.75,6,2013-10-01
"AQUA - Association Européenne des Fabricants de Compteurs d’Eau et d’Energie Thermique",France,"50000 - 99999",0,1,0,2009-08-07
"ASOCIACION CATALANA DE FABRICANTES, ENVASADORES Y COMERCIANTES DE LEJIA, PRODUCTOS DE LIMPIEZA Y AFINES.",Spain,"50000 - 99999",0,0.25,0,2013-01-22
"ASOCIACIÓN ESPAÑOLA DE FABRICANTES DE MAGNESIA",Spain,"50000 - 99999",0,0.75,0,2016-04-13
"ASOCIACIÓN NACIONAL DE INDUSTRIAS DE LA CARNE DE ESPAÑA",Spain,"50000 - 99999",0,1.5,0,2016-02-17
"ASSOCIATION OF EUROPEAN AIRLINES",Belgium,"50000 - 99999",0,1,17,2011-10-06
"ASSUC- European Association of Sugar Traders",Belgium,"50000 - 99999",2,1,2,2009-10-20
"AUTIG - Danish Automotive Trade & Industry Federation",Denmark,"50000 - 99999",0,0.5,0,2009-12-21
"African Pineapples and Bananas Association",Ghana,"50000 - 99999",0,0.5,1,2016-11-08
"All Terrain Vehicle Industry European Association",Belgium,"50000 - 99999",0,1.75,0,2010-07-26
"Allianz der öffentlichen Wasserwirtschaft e.V.",Germany,"50000 - 99999",0,0.75,0,2010-07-09
"American Chamber of Commerce in Spain",Spain,"50000 - 99999",0,1.5,0,2016-05-27
"Apex-Brasil Brussels-Europe",Belgium,"50000 - 99999",5,2,0,2010-11-04
"Aqua Europa AISBL",Belgium,"50000 - 99999",0,1,0,2014-11-24
"Aqua Publica Europea",Belgium,"50000 - 99999",2,1,0,2012-05-03
"AquaFed - The International Federation of Private Water Operators",France,"50000 - 99999",1,0.25,1,2010-02-02
"Arbeitsgemeinschaft für sparsame Energie- und Wasserverwendung im VKU",Germany,"50000 - 99999",0,1,0,2016-05-12
"Asociación Española de fabricantes de Equipos y Componentes para Automoción",Spain,"50000 - 99999",2,4,3,2015-01-21
"Asociación Nacional de Fabricantes de Fertilizantes",Spain,"50000 - 99999",0,1,0,2016-04-19
"Asociación Nacional de Fabricantes de Productos de Dietética Infantil",Spain,"50000 - 99999",1,4,0,2015-12-03
"Association Bananière du Cameroun",Cameroon,"50000 - 99999",0,0.75,1,2016-11-01
"Association des Producteurs Européens de Potasse",Belgium,"50000 - 99999",0,0.25,0,2013-06-10
"Association for Emissions Control by Catalyst",Belgium,"50000 - 99999",3,2.25,3,2011-08-11
"Association nationale interprofessionnelle du bétail et des viandes",France,"50000 - 99999",0,1.5,11,2013-04-22
"Association of Consumer Credit Information Suppliers",Belgium,"50000 - 99999",0,1.75,7,2009-06-22
"Association of Dental Dealers in Europe",Belgium,"50000 - 99999",0,0.25,0,2012-12-20
"Association of European Automotive and Industrial Battery Manufacturers",Belgium,"50000 - 99999",0,1,18,2009-11-12
"Association of European Wheel Manufacturers",Switzerland,"50000 - 99999",0,0.25,0,2016-06-27
"Association of Manufacturers and Formulators of Enzyme Products",Belgium,"50000 - 99999",0,1.25,0,2012-07-05
"Association of the Greek Industry of Detergents and Soaps",Greece,"50000 - 99999",0,1.75,0,2016-05-25
"Associazione Industriali delle Carni e dei Salumi",Italy,"50000 - 99999",0,1,13,2011-09-28
"Associazione Industrie Risiere Italiane",Italy,"50000 - 99999",0,1.25,1,2015-01-16
"Associazione Nazionale Costruttori Edili",Italy,"50000 - 99999",1,1,1,2011-08-30
"Aviation Security Services Association International",Belgium,"50000 - 99999",0,0.5,0,2016-12-05
"Bayerischer Bauernverband",Germany,"50000 - 99999",1,1.5,2,2013-11-19
"Belgian-Italian Chamber of Commerce",Belgium,"50000 - 99999",10,4.75,0,2012-09-05
"Beryllium Science & Technology Association",Belgium,"50000 - 99999",0,1.5,3,2012-01-18
"Biopolymer International",Belgium,"50000 - 99999",0,0.25,0,2012-10-25
"Branchevereniging VHG",Netherlands,"50000 - 99999",0,1,0,2013-08-01
"British Association of Screen Entertainment","United Kingdom","50000 - 99999",0,0.25,0,2016-04-06
"British Dental Industry Association","United Kingdom","50000 - 99999",2,0.75,0,2015-07-24
"Bundesverband E-Commerce und Versandhandel Deutschland e.V.",Germany,"50000 - 99999",0,1.75,1,2016-03-14
"Bundesverband Garten-, Landschafts- und Sportplatzbau e.V.",Germany,"50000 - 99999",0,1.75,0,2015-04-24
"Bundesverband der Arzneimittel-Hersteller e.V.",Germany,"50000 - 99999",0,3.5,2,2015-07-06
"Bundesverband freier Kfz-Händler",Germany,"50000 - 99999",0,0.5,0,2016-02-04
"Bundesvereinigung der Deutschen Ernährungsindustrie e.V.",Germany,"50000 - 99999",1,0.5,0,2011-10-27
"CONFEDERACION ESPAÑOLA DE LA PEQUEÑA Y MEDIANA EMPRESA",Spain,"50000 - 99999",0,1.5,0,2015-10-16
"CONFEDERACION ESPAÑOLA DE ORGANIZACIONES EMPRESARIALES DEL METAL",Spain,"50000 - 99999",0,0.75,0,2015-04-21
"CONSELHO EMPRESARIAL DO TÂMEGA E SOUSA",Portugal,"50000 - 99999",0,3.5,0,2014-07-31
"COOPERATIVA SERVIZI SOCIALI DI PRODUZIONE E LAVORO - COOPERATIVA SOCIALE",Italy,"50000 - 99999",0,0.25,0,2016-07-18
"CSA Group",Canada,"50000 - 99999",0,0.5,0,2015-10-05
"Car 2 Car Communication Consortium",Germany,"50000 - 99999",0,0.25,0,2016-10-18
"Centrul Roman al Energiei",Romania,"50000 - 99999",1,4.25,0,2012-05-15
"City of London Law Society","United Kingdom","50000 - 99999",0,2,0,2011-01-19
"Cluster maritime luxembourgeois",Luxembourg,"50000 - 99999",0,1.5,0,2015-01-29
"Coalition Against Illicit Trade",Belgium,"50000 - 99999",0,0.25,0,2016-10-28
"Confederación Española de Cajas de Ahorros",Spain,"50000 - 99999",0,4.5,0,2009-05-08
"Confederación de la Pequeña y Mediana Empresa Aragonesa",Spain,"50000 - 99999",1,0.5,0,2012-12-21
"Confederazione Italiana Armatori",Italy,"50000 - 99999",0,0.5,0,2016-12-09
"Creativity Works!",Belgium,"50000 - 99999",0,4,2,2015-09-08
"Danish Transport and Logistics Association",Denmark,"50000 - 99999",0,2.25,0,2008-09-25
"Deutscher Zigarettenverband e.V.",Germany,"50000 - 99999",0,0.75,0,2009-04-22
"Drone Alliance Europe",Switzerland,"50000 - 99999",0,2.25,3,2015-09-04
"Dutch Meat Association",Netherlands,"50000 - 99999",0,0.5,1,2010-01-28
"Délégation des Barreaux de France",Belgium,"50000 - 99999",2,0.5,5,2008-12-16
"EBG Federation",India,"50000 - 99999",0,2.25,1,2016-10-07
"EDSO for Smart Grids",Belgium,"50000 - 99999",4,0.25,17,2013-07-01
"EPTA - European Power Tool Association",Germany,"50000 - 99999",0,1.25,0,2009-06-23
"EUROPEAN BUSINESS CHAMBER IN TRINIDAD AND TOBAGO","Trinidad & Tobago","50000 - 99999",0,1.5,0,2015-07-20
"Electricity Association of Ireland",Ireland,"50000 - 99999",0,1,1,2013-02-06
"Endocrine Society","United States","50000 - 99999",0,1.25,8,2015-01-13
Europacable,"United Kingdom","50000 - 99999",0,1,1,2008-12-15
"Europe Air Sports",Belgium,"50000 - 99999",0,3,0,2010-10-11
"European Association of Mining Industries, Metal Ores & Industrial Minerals",Belgium,"50000 - 99999",4,1,14,2012-04-23
"European Association of Polyol Producers",Belgium,"50000 - 99999",0,0.25,0,2009-07-23
"European Automotive Research Partners Association",Belgium,"50000 - 99999",0,3,0,2010-08-23
"European Biomass Industry Association",Belgium,"50000 - 99999",0,3,0,2016-05-12
"European Boating Industry",Belgium,"50000 - 99999",3,1.5,9,2010-02-01
"European Carton Makers Association",Netherlands,"50000 - 99999",0,1.5,0,2013-03-04
"European Cigar Manufacturers Association",Netherlands,"50000 - 99999",2,0.5,0,2009-02-09
"European Cocoa Association",Belgium,"50000 - 99999",2,0.75,3,2009-10-01
"European Cold Storage and Logistics Association",Belgium,"50000 - 99999",2,0.25,0,2011-10-12
"European Consortium of the Organic-based Fertilizer Industry",Belgium,"50000 - 99999",0,2.25,0,2014-04-23
"European Cultural and Creative Industries Alliance",Belgium,"50000 - 99999",0,2,3,2013-10-01
"European Diagnostic Manufacturers Association",Belgium,"50000 - 99999",4,0.75,0,2010-12-16
"European Factories of the Future Research Association",Belgium,"50000 - 99999",0,0.75,3,2015-04-07
"European Federation of Cleaning Industries",Belgium,"50000 - 99999",1,2.75,4,2012-07-27
"European Federation of Envelope Manufacturers",Belgium,"50000 - 99999",0,1.25,0,2016-01-20
"European Federation of National Associations of Measurement, Testing and Analytical Laboratories",Belgium,"50000 - 99999",0,1.5,1,2010-07-20
"European Forum for Manufacturing",Belgium,"50000 - 99999",3,2.5,7,2013-06-24
"European Gaming and Amusement Federation",Belgium,"50000 - 99999",0,2,0,2011-02-02
"European Garden Machinery industry Federation",Belgium,"50000 - 99999",0,1,0,2009-07-28
"European Geothermal Energy Council",Belgium,"50000 - 99999",1,4,8,2010-03-15
"European Low Fares Airline Association",Belgium,"50000 - 99999",0,2,3,2013-07-05
"European Major Exhibition Centres Association",Belgium,"50000 - 99999",0,0.5,0,2015-03-04
"European Network of Credit Unions","United States","50000 - 99999",0,2.5,0,2009-06-23
"European Network of Transmission System Operators for Electricity",Belgium,"50000 - 99999",7,4,41,2012-02-10
"European Nursery Product Confederation",Belgium,"50000 - 99999",2,1,0,2011-11-22
"European Portable Battery Association",Belgium,"50000 - 99999",0,0.5,2,2009-11-12
"European Precious Metals Federation",Belgium,"50000 - 99999",0,0.25,0,2012-07-26
"European Property Federation",Belgium,"50000 - 99999",0,0.5,1,2010-07-12
"European Public Affairs Consultancies Association",Belgium,"50000 - 99999",0,1,1,2008-10-28
"European Pump Manufacturers association",Belgium,"50000 - 99999",0,0.5,0,2009-07-28
"European Quadricycle League",France,"50000 - 99999",0,1,0,2009-02-27
"European Small Business Alliance",Belgium,"50000 - 99999",1,6.5,2,2012-02-22
"European Small Volume Car Manufacturers Alliance",Belgium,"50000 - 99999",0,1.25,0,2016-07-13
"European Smart Energy Solution Providers",Belgium,"50000 - 99999",0,1,0,2009-08-13
"European Special Glass Association",Belgium,"50000 - 99999",0,0.5,0,2015-01-28
"European Specialist Sports Nutrition Alliance","United Kingdom","50000 - 99999",0,3,0,2015-01-21
"European Steel Tube Association",France,"50000 - 99999",1,0.5,4,2009-08-19
"European Sunlight Association a.s.b.l.",Belgium,"50000 - 99999",0,1.5,0,2015-09-15
"European Technical Caramel Colour Association",Belgium,"50000 - 99999",0,0.25,0,2011-08-03
"European Travel Commission",Belgium,"50000 - 99999",3,0.5,3,2015-03-26
"European Union Federation of Youth Hostel Associations",Belgium,"50000 - 99999",0,1,0,2013-10-10
"European Waste to Advanced Biofuels Association",Belgium,"50000 - 99999",0,1,2,2014-01-21
"European tourism association","United Kingdom","50000 - 99999",0,1.75,0,2014-09-11
"FEDERACIÓN MADRILEÑA DE DETALLISTAS DE LA CARNE",Spain,"50000 - 99999",0,3.5,0,2016-05-10
"FREE ICT EUROPE",Netherlands,"50000 - 99999",0,1,0,2015-07-30
"FTTH Council Europe ASBL",Belgium,"50000 - 99999",0,1.25,9,2009-10-09
"FUNDACIÓN RENDEMENTO ECONÓMICO MÍNIMO SOSTIBLE E SOCIAL",Spain,"50000 - 99999",0,1.5,1,2013-09-16
"Federation of European Direct and Interactive Marketing",Belgium,"50000 - 99999",3,2,13,2011-11-16
"Federazione Nazionale Imprese Elettrotecniche ed Elettroniche",Italy,"50000 - 99999",7,2.5,0,2010-05-21
"FederlegnoArredo - Federazione Italiana delle Industrie del Legno, del Sughero, del Mobile e dell'Arredamento",Italy,"50000 - 99999",4,5.5,4,2010-02-17
"Finance & Leasing Association","United Kingdom","50000 - 99999",0,25,1,2010-05-05
"Finnish Forest Industries Federation (Metsäteollisuus ry)",Finland,"50000 - 99999",0,3.75,20,2010-07-23
"Food and Drink Federation","United Kingdom","50000 - 99999",0,1.75,1,2009-08-04
"Fundación CESFAC",Spain,"50000 - 99999",0,0.5,0,2015-12-03
"Fédération Européenne de Finances et Banques Ethiques et Alternatives",Belgium,"50000 - 99999",0,2,1,2015-02-25
"Fédération Internationale de Football Association",Switzerland,"50000 - 99999",0,1.75,10,2012-10-10
"Fédération Internationale des Associations de producteurs de Films Headquarters asbl",Belgium,"50000 - 99999",2,0.25,7,2015-05-05
"Fédération Nationale des Transports Routiers",France,"50000 - 99999",1,5.25,4,2011-07-14
"Fédération européenne et internationale des Patrons Prothésistes dentaires",Belgium,"50000 - 99999",0,2,0,2014-04-29
"Gesamtverband Kunststoffverarbeitende Industrie e. V.",Germany,"50000 - 99999",0,27,0,2016-12-02
"Global Federation of Insurance Associations",Belgium,"50000 - 99999",0,1.25,0,2013-04-18
"HKI Industrieverband Haus-, Heiz- und Küchentechnik e.V.",Germany,"50000 - 99999",0,0.75,0,2015-05-06
"Hydro Equipment Association",Belgium,"50000 - 99999",0,1,1,2012-06-07
"ITD – association for the Danish road transport of goods",Denmark,"50000 - 99999",2,2.5,4,2013-12-18
"Independent Film & Television Alliance","United States","50000 - 99999",0,0.75,2,2014-02-06
"Industrial Ethanol Association",Belgium,"50000 - 99999",3,2.5,1,2012-02-07
"Industrial Minerals Association - Europe",Belgium,"50000 - 99999",4,0.75,3,2009-04-07
"Information Technology Telecommunications and Electronics Association","United Kingdom","50000 - 99999",2,1.25,5,2015-03-23
"Institutional Limited Partners Association",Canada,"50000 - 99999",0,0.25,5,2014-10-06
"International Association of Amusement Parks and Attractions Europe",Belgium,"50000 - 99999",0,0.25,1,2013-02-26
"International Federation for Animal Health-Europe AISBL",Belgium,"50000 - 99999",0,1.25,15,2011-12-13
"International Federation of Film Distributors' Associations",France,"50000 - 99999",0,1.75,4,2013-04-11
"International Marine Contractors' Association","United Kingdom","50000 - 99999",0,1,0,2016-07-11
"Izba Gospodarcza Transportu Lądowego",Poland,"50000 - 99999",0,2.75,0,2016-08-17
"Izba Wydawców Prasy",Poland,"50000 - 99999",0,2.5,0,2016-04-14
"Killybegs Fishermen's Organisation",Ireland,"50000 - 99999",0,2,0,2012-04-30
"Krajowa Izba Biopaliw",Poland,"50000 - 99999",0,6,0,2016-02-03
"Landesvereinigung der Unternehmensverbände Nordrhein-Westfalen e.V.",Germany,"50000 - 99999",0,0.75,1,2015-04-17
"Latvijas Komercbanku asociācija",Latvia,"50000 - 99999",0,1,8,2015-12-02
"Le Cercle de l'Industrie",France,"50000 - 99999",1,1.75,36,2009-07-24
"Marcas de Restauración",Spain,"50000 - 99999",0,1.5,0,2016-07-06
"Muoviteollisuus ry",Finland,"50000 - 99999",0,1,0,2015-03-13
"National Association of Software and Services Companies",India,"50000 - 99999",0,0.25,2,2016-02-08
"National Housing Federation","United Kingdom","50000 - 99999",0,0.25,0,2011-01-12
"Natural Food Colours Association","United Kingdom","50000 - 99999",0,1,0,2015-01-20
"Netherlands Maritime Technology",Netherlands,"50000 - 99999",0,1,0,2010-12-05
"New Breeding Techniques Platform",Belgium,"50000 - 99999",2,0.5,12,2015-04-27
"Norges Lastbileier-Forbund",Norway,"50000 - 99999",0,1.5,0,2012-03-16
"Ornamental Fish International",Netherlands,"50000 - 99999",1,1,0,2009-10-23
"Pharmaceutical Research and Manufacturers of America","United States","50000 - 99999",0,0.25,0,2015-12-16
"Polish Confederation Lewiatan",Poland,"50000 - 99999",0,2,22,2013-05-15
"Polska Izba Książki",Poland,"50000 - 99999",0,5,0,2016-06-18
"Północnoatlantycka Organizacja Producentów sp. z o.o.",Poland,"50000 - 99999",0,2,0,2009-09-11
"RECHARGE aisbl",Belgium,"50000 - 99999",0,0.5,1,2013-09-05
"Raad Nederlandse Detailhandel",Netherlands,"50000 - 99999",0,3,0,2014-06-23
"SACAR - Secrétariat des Associations du Commerce Agricole Réunies / Joint Secretariat of Agricultural Trade Associations",Belgium,"50000 - 99999",1,3.75,0,2009-10-19
"SEOPAN, Asociación de Empresas Constructoras y Concesionarias de Infraestructuras",Spain,"50000 - 99999",0,0.75,1,2016-04-08
"Slovak Alliance for the Innovative Economy",Slovakia,"50000 - 99999",0,1.25,1,2015-11-24
"Slovenska bankova asociacia",Slovakia,"50000 - 99999",0,1,0,2015-06-05
"Social Economy Europe",Belgium,"50000 - 99999",2,1,1,2016-03-21
"Stowarzyszenie Producentów Ryb Łososiowatych/Polish Trout Breeders Association",Poland,"50000 - 99999",0,4.5,0,2009-09-26
"Sustainable Use of Forest Resources - National Advocay Platform",Sweden,"50000 - 99999",0,1,0,2016-08-25
"Svenska Snustillverkarföreningen",Sweden,"50000 - 99999",0,0.75,0,2016-11-04
"Sveriges kompositörer och textförfattare",Sweden,"50000 - 99999",0,1,0,2016-01-06
"Swedish Association of Road Transport Companies",Sweden,"50000 - 99999",0,1.25,0,2012-02-20
"Swedish Bioenergy Association",Sweden,"50000 - 99999",0,0.5,0,2016-02-08
"TURKISH EMPLOYERS' ASSOCIATION OF METAL INDUSTRIES",Turkey,"50000 - 99999",0,1,0,2014-10-30
"TelematicsPRO e.V.",Germany,"50000 - 99999",0,0.5,0,2016-07-12
"The British Chambers of Commerce","United Kingdom","50000 - 99999",0,0.25,5,2014-12-18
