"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"BRITA GmbH",Germany,"50000 - 99999",0,0.5,0,2008-07-14
"BXL Europe asbl",Belgium,"50000 - 99999",2,2.5,0,2014-06-26
"Baden-Württembergische Wertpapierbörse",Germany,"50000 - 99999",0,1.5,1,2010-07-21
"Bagehot Limited","United Kingdom","50000 - 99999",0,1.25,0,2015-02-08
"Banca Monte Paschi Belgio",Belgium,"50000 - 99999",2,25,0,2012-11-19
"Banelli d.o.o.",Croatia,"50000 - 99999",0,7,0,2014-01-27
"Bank of Valletta Group",Malta,"50000 - 99999",1,1.25,1,2012-10-09
"Barilla G. e R. Fratelli SpA",Italy,"50000 - 99999",2,1,3,2017-07-31
"Barnett Fernandes International Ltd","United Kingdom","50000 - 99999",0,0.75,0,2015-09-09
"Baxter Healthcare SA",Switzerland,"50000 - 99999",1,0.5,1,2011-11-16
"Bayerische Börse AG",Germany,"50000 - 99999",0,1.25,0,2017-10-02
"Bayerischer Bauernverband",Germany,"50000 - 99999",1,1.5,2,2013-11-19
"Bayerischer Waldbesitzerverband e. V.",Germany,"50000 - 99999",0,0.75,0,2016-11-25
"Becker Büttner Held PartGmbB",Germany,"50000 - 99999",6,3,0,2016-01-21
"Beef + Lamb New Zealand","New Zealand","50000 - 99999",0,1.5,7,2015-10-02
Beiersdorf,Germany,"50000 - 99999",0,0.25,0,2009-10-19
"Belgian & Luxembourg Federation of Automotive & Two-wheeler Industry",Belgium,"50000 - 99999",1,1,0,2014-11-28
"Belgische Associatie voor Mensenrechten en Ontwikkeling",Belgium,"50000 - 99999",3,3,0,2017-02-27
Bergforsk,Sweden,"50000 - 99999",0,0.25,0,2017-01-30
"Beryllium Science & Technology Association",Belgium,"50000 - 99999",0,1.5,3,2012-01-18
"Betaalvereniging Nederland",Netherlands,"50000 - 99999",0,0.25,0,2016-06-23
"Biedrība Zemnieku saeima",Latvia,"50000 - 99999",0,0.5,9,2015-09-04
"Big Data Value AISBL",Belgium,"50000 - 99999",0,1,2,2015-02-20
"Bill & Melinda Gates Foundation","United States","50000 - 99999",0,1.25,62,2015-01-08
"BioBridge Ltd","United Kingdom","50000 - 99999",0,1,0,2016-09-06
"Biopolymer International",Belgium,"50000 - 99999",0,0.25,0,2012-10-25
"Bloomberg L.P.","United States","50000 - 99999",0,0.75,27,2017-09-25
Boerenbond,Belgium,"50000 - 99999",0,1.75,9,2012-09-07
Boiron,France,"50000 - 99999",0,0.5,1,2016-03-21
"Bombardier Recreational Products",Canada,"50000 - 99999",0,1,0,2009-02-05
"Bord na Mona plc",Ireland,"50000 - 99999",0,1.75,0,2016-03-21
Brambles,Australia,"50000 - 99999",1,0.5,1,2016-01-05
"Branchevereniging VHG",Netherlands,"50000 - 99999",0,1,0,2013-08-01
"Braskem Europe GmbH",Germany,"50000 - 99999",1,0.75,0,2014-10-02
"British Association of Screen Entertainment","United Kingdom","50000 - 99999",0,0.25,0,2016-04-06
"British Broadcasting Corporation","United Kingdom","50000 - 99999",0,2,11,2014-11-13
"British Dental Industry Association","United Kingdom","50000 - 99999",0,0.75,0,2015-07-24
"British Institute of International and Comparative Law","United Kingdom","50000 - 99999",0,2.25,0,2015-11-25
"British United Provident Association Limited","United Kingdom","50000 - 99999",0,0.5,0,2017-06-01
"Brooke Hospital for Animals","United Kingdom","50000 - 99999",2,1.5,2,2016-09-08
"Brot für die Welt",Germany,"50000 - 99999",1,1.25,3,2009-03-24
"Bund Ökologische Lebensmittelwirtschaft e.V.",Germany,"50000 - 99999",0,1.5,0,2017-11-27
"Bundesarbeitsgemeinschaft Werkstätten für behinderte Menschen",Germany,"50000 - 99999",0,1.5,0,2017-07-03
"Bundesarchitektenkammer e.V.",Germany,"50000 - 99999",6,3,0,2012-03-21
Bundesnotarkammer,Germany,"50000 - 99999",4,2.75,2,2009-07-06
Bundessteuerberaterkammer,Germany,"50000 - 99999",2,2,0,2013-10-14
"Bundestierärztekammer e.V.",Germany,"50000 - 99999",0,1,1,2015-09-11
"Bundesverband E-Commerce und Versandhandel Deutschland e.V.",Germany,"50000 - 99999",0,1.75,1,2016-03-14
"Bundesverband Medizintechnologie e.V.",Germany,"50000 - 99999",0,0.25,1,2017-01-20
"Bundesverband Neue Energiewirtschaft e.V. / Association of Energy Market Innovators",Germany,"50000 - 99999",0,1.25,2,2008-07-15
"Bundesverband der Arzneimittel-Hersteller e.V.",Germany,"50000 - 99999",1,3.5,2,2015-07-06
"CABINET SCHELL",Belgium,"50000 - 99999",0,0.75,0,2014-09-03
"CAR 2 CAR Communication Consortium",Germany,"50000 - 99999",0,0.25,0,2016-10-18
CCW,France,"50000 - 99999",1,0.25,0,2016-08-24
"CFA Institute","United States","50000 - 99999",3,2.5,7,2009-04-08
"CITTADINANZATTIVA ONLUS",Italy,"50000 - 99999",4,4.25,1,2014-09-24
"CNC - Communications & Network Consulting AG",Germany,"50000 - 99999",0,1,2,2017-11-03
"CONFEDERACION EMPRESARIAL ESPAÑOLA DE LA ECONOMIA SOCIAL",Spain,"50000 - 99999",0,1.5,0,2015-03-13
"CONFEDERACION ESPAÑOLA DE LA PEQUEÑA Y MEDIANA EMPRESA",Spain,"50000 - 99999",0,1.5,0,2015-10-16
"CONFEDERACION ESPAÑOLA DE ORGANIZACIONES EMPRESARIALES DEL METAL",Spain,"50000 - 99999",0,0.75,0,2015-04-21
"CONLEGNO -  CONSORZIO SERVIZI LEGNO SUGHERO",Italy,"50000 - 99999",0,3,0,2013-10-23
"CONSEJO AUDIOVISUAL DE ANDALUCÍA",Spain,"50000 - 99999",0,0.75,0,2015-09-25
"CONSELHO EMPRESARIAL DO TÂMEGA E SOUSA",Portugal,"50000 - 99999",0,3.5,0,2014-07-31
"CRUAÑAS & ASOCIADOS, CONSEJEROS, S.L.",Spain,"50000 - 99999",0,3.5,0,2014-04-06
CSC,"United States","50000 - 99999",0,1,2,2016-03-31
"CSL Behring","United States","50000 - 99999",3,1.25,0,2015-02-02
"Cabinet Bob Schmitz",Belgium,"50000 - 99999",0,2,1,2012-11-18
"Cabinet d'avocats SAMMAN",France,"50000 - 99999",2,3,1,2016-03-21
Calcasa,Netherlands,"50000 - 99999",0,1,0,2016-10-31
"Campus Automobile Spa-Francorchamps",Belgium,"50000 - 99999",0,19.25,0,2017-03-03
Cargill,"United States","50000 - 99999",5,1.75,6,2009-06-12
"Center for Data Innovation","United States","50000 - 99999",1,1,1,2015-10-16
"Center for Innovative Education",Poland,"50000 - 99999",0,3.75,1,2016-04-14
"Center for International Environmental Law","United States","50000 - 99999",0,2,3,2015-02-10
"Center for Strategic and International Studies","United States","50000 - 99999",0,5.5,2,2015-02-02
"Centrul Român al Energiei",Romania,"50000 - 99999",0,4.25,0,2012-05-15
Cfinancials,Switzerland,"50000 - 99999",0,0.5,0,2017-05-16
"Challoch Energy",Belgium,"50000 - 99999",0,2.25,0,2016-03-16
"Chelco VAT Ltd",Cyprus,"50000 - 99999",0,0.25,0,2016-06-21
"Child Circle",Belgium,"50000 - 99999",0,1,2,2014-09-23
"Christelijk Nationaal Vakverbond",Netherlands,"50000 - 99999",0,1.75,0,2016-08-26
"CircularSociety AG",Switzerland,"50000 - 99999",0,1,0,2017-03-26
"Citizens Advice","United Kingdom","50000 - 99999",0,1,0,2017-06-05
"City of London Law Society","United Kingdom","50000 - 99999",0,2,0,2011-01-19
"Climate Strategy & Partners",Spain,"50000 - 99999",0,0.25,6,2012-03-07
"Climate-KIC Holding BV","United Kingdom","50000 - 99999",2,2,9,2016-12-20
"Club EMAS - Associació d'organitzacions registrades EMAS a Catalunya",Spain,"50000 - 99999",0,0.25,0,2016-09-26
"Coalition Against Illicit Trade",Belgium,"50000 - 99999",0,0.25,0,2016-10-28
"Comité Interdépartemental des Pêches Maritimes et des Elevages Marins Pyrénées-Atlantiques/Landes",France,"50000 - 99999",0,3,0,2017-03-15
"Compagnie Financière et de Participations Roullier",France,"50000 - 99999",0,0.5,0,2016-05-30
"Compassion in World Farming","United Kingdom","50000 - 99999",2,11,15,2011-09-01
"Comunitega ""Lobby & Advocacy""",Spain,"50000 - 99999",2,1.25,0,2016-03-31
"Confederación Española de Cajas de Ahorros",Spain,"50000 - 99999",0,4.5,0,2009-05-08
"Confederación Española de Pesca",Spain,"50000 - 99999",0,0.5,3,2014-12-23
"Confederación de la Pequeña y Mediana Empresa Aragonesa",Spain,"50000 - 99999",0,0.5,0,2012-12-21
"Confederazione Italiana Armatori",Italy,"50000 - 99999",0,0.5,0,2016-12-09
"Confederação Nacional da Agricultura",Portugal,"50000 - 99999",0,2.25,1,2015-11-17
"Confrontations Europe",France,"50000 - 99999",3,8,3,2011-10-05
"Confédération Européenne des Organisations Nationales de la Boulangerie et de la Pâtisserie",Spain,"50000 - 99999",0,1,0,2016-12-21
"Confédération Française du Commerce de gros et du Commerce International",France,"50000 - 99999",0,1.25,0,2013-03-04
"Confédération Internationale des Négociants en Oeuvres d'Art",Belgium,"50000 - 99999",0,0.5,0,2017-12-05
"Confédération de la Consommation, du Logement et du Cadre de Vie",France,"50000 - 99999",0,1.25,0,2017-03-21
"Confédération européenne des vignerons indépendants",France,"50000 - 99999",3,1.5,15,2016-05-09
"Conseil International du Notariat Belge /Internationale Raad van het Belgisch Notariaat",Belgium,"50000 - 99999",2,0.75,1,2013-11-29
"Conseil National de l'Ordre des Sages-femmes",France,"50000 - 99999",0,1,1,2011-06-23
"Conseil National du réseau CERFRANCE",France,"50000 - 99999",2,1.5,1,2016-06-03
"Conseil Supérieur de l'Ordre des Experts-Comptables",France,"50000 - 99999",0,0.25,0,2015-09-28
"Conseil national du numérique",France,"50000 - 99999",0,3,0,2017-05-23
"Consejo General de Colegios Médicos de España",Spain,"50000 - 99999",3,2,0,2011-12-23
"Consejo General de Procuradores de España",Spain,"50000 - 99999",0,1.25,0,2016-07-06
"Consejo General del Notariado",Spain,"50000 - 99999",0,0.75,0,2017-03-10
"Conservation International Europe",Belgium,"50000 - 99999",0,1,13,2010-11-03
"ConsulTech Technologieberatung GmbH",Germany,"50000 - 99999",0,3,0,2016-11-02
"Convention of National Associations of Electrical Engineers of Europe",Belgium,"50000 - 99999",0,1,0,2014-01-07
"Cook Medical","United States","50000 - 99999",1,2,0,2015-08-04
"Copyright for Creativity",Belgium,"50000 - 99999",0,1,3,2014-02-04
"Cornwall Council","United Kingdom","50000 - 99999",0,1,0,2015-06-25
Covéa,France,"50000 - 99999",1,1,0,2013-06-11
"Cranfield University","United Kingdom","50000 - 99999",0,2.5,0,2016-05-27
"Creativity Works!",Belgium,"50000 - 99999",0,5.25,2,2015-09-08
"Croatian Banking Association",Croatia,"50000 - 99999",0,1.75,0,2015-08-21
"Customs Connect Belgium Branch","United Kingdom","50000 - 99999",0,0.5,0,2017-10-11
"DAF Trucks N.V.",Netherlands,"50000 - 99999",0,0.5,3,2015-04-02
"DENIC eG",Germany,"50000 - 99999",0,0.75,0,2017-08-24
"DFDS A/S",Denmark,"50000 - 99999",0,1.25,2,2016-10-28
"DGConsulting s.c.",Italy,"50000 - 99999",1,6,0,2015-01-16
"DLG e.V.",Germany,"50000 - 99999",0,0.25,0,2017-05-30
"DRYLLERAKIS & ASSOCIATES",Greece,"50000 - 99999",0,6.5,0,2015-07-13
DTEK,Ukraine,"50000 - 99999",1,1.25,10,2011-11-11
"Dalmatian Group Ltd","United Kingdom","50000 - 99999",0,0.25,0,2016-05-26
"Damen Shipyards Group",Netherlands,"50000 - 99999",0,1,2,2017-11-07
"Danske Slagterier SA",Belgium,"50000 - 99999",0,2.25,1,2017-02-16
"Deloitte & Touche S.p.A.",Italy,"50000 - 99999",1,0.5,2,2015-05-29
"Deloitte LLP","United Kingdom","50000 - 99999",1,0.25,6,2010-10-28
"Demeter International e.V.",Germany,"50000 - 99999",1,2.5,0,2012-02-08
"Democratization Policy Council",Germany,"50000 - 99999",0,3.5,0,2015-02-18
"Des Requins et Des Hommes",France,"50000 - 99999",0,2,0,2014-04-09
"Det Økologiske Råd",Denmark,"50000 - 99999",0,1.25,0,2015-06-22
"Deutsche Phosphor-Plattform DPP e.V.",Germany,"50000 - 99999",0,1.5,0,2016-05-12
"Deutscher Fluglaermdienst e.V.",Germany,"50000 - 99999",0,0.5,0,2016-02-24
"Deutscher Fussball-Bund e.V.",Germany,"50000 - 99999",1,1,1,2011-08-23
"Deutscher Speditions- und Logistikverband eV",Germany,"50000 - 99999",2,1,0,2008-07-03
"Deutscher Weinbauverband e.V.",Germany,"50000 - 99999",0,1.5,3,2016-10-21
"Deutscher Zigarettenverband e.V.",Germany,"50000 - 99999",0,0.75,0,2009-04-22
"Diakonie Katastrophenhilfe",Germany,"50000 - 99999",0,1.25,1,2009-03-24
"Die Medienanstalten - Arbeitsgemeinschaft der Landesmedienanstalten in der Bundesrepublik Deutschland",Germany,"50000 - 99999",0,1.25,3,2011-07-13
"Din l-Art Ħelwa",Malta,"50000 - 99999",0,3.75,0,2011-02-02
"Distribuidora Internacional de Alimentación SA",Spain,"50000 - 99999",0,0.25,0,2017-06-15
"Dogs Trust","United Kingdom","50000 - 99999",5,2,2,2014-09-22
"Donors and Foundations Networks in Europe",Belgium,"50000 - 99999",0,1.75,4,2017-10-13
"Doosan Babcock","United Kingdom","50000 - 99999",0,0.5,0,2016-05-10
"Dr. Horst Hejny Consulting",Germany,"50000 - 99999",0,1,0,2015-05-29
"Drax Group plc","United Kingdom","50000 - 99999",1,1.5,6,2013-05-22
"Dringhouses Counsel SPRL",Belgium,"50000 - 99999",0,1.5,1,2016-09-28
"Drone Alliance Europe",Belgium,"50000 - 99999",0,2,3,2015-09-04
"Družba za avtoceste v Republiki Sloveniji, d.d.",Slovenia,"50000 - 99999",0,1,2,2016-08-03
"Dutch Fund and Asset Management Association",Netherlands,"50000 - 99999",0,1.5,0,2012-10-12
"Dutch Meat Association",Netherlands,"50000 - 99999",0,0.5,1,2010-01-28
"Délégation des Barreaux de France",Belgium,"50000 - 99999",5,0.5,5,2008-12-16
"EBG Federation",India,"50000 - 99999",0,2.25,1,2016-10-07
"EDSO for Smart Grids",Belgium,"50000 - 99999",5,1.25,17,2013-07-01
"EIRMA AISBL",Belgium,"50000 - 99999",0,0.25,1,2016-07-04
"EPTA - European Power Tool Association",Germany,"50000 - 99999",0,1.25,0,2009-06-23
"ESL & NETWORK EUROPEAN AFFAIRS SA",Belgium,"50000 - 99999",3,1,2,2010-06-09
"ESMO S.r.l.",Italy,"50000 - 99999",1,0.25,0,2017-01-12
"EU Strategy",Belgium,"50000 - 99999",1,2.5,13,2010-10-27
"EUCED - Grupo Europeu de Cooperação Económica e Desenvolvimento",Portugal,"50000 - 99999",1,7,1,2016-04-30
EURASTER,France,"50000 - 99999",0,2,0,2016-11-15
EUROMAISIERS,Belgium,"50000 - 99999",0,1,0,2010-11-11
"EUROPEAN CHEMICAL REGIONS NETWORK",Germany,"50000 - 99999",1,1.5,0,2016-11-14
"EUROPEAN FRANCHISE FEDERATION",Belgium,"50000 - 99999",1,0.75,0,2017-06-12
"EUROPEAN HOTEL FORUM",France,"50000 - 99999",0,0.75,5,2016-04-18
"EUROSIF A.I.S.B.L (EUROPEAN SUSTAINABLE INVESTMENT FORUM)",Belgium,"50000 - 99999",2,0.75,12,2009-08-11
"EW Nutrition GmbH",Germany,"50000 - 99999",0,0.5,0,2017-03-24
"EXIN Holding BV",Netherlands,"50000 - 99999",0,0.5,0,2011-07-04
"Eandis System Operator",Belgium,"50000 - 99999",0,1,0,2016-03-10
"Ecoembalajes España",Spain,"50000 - 99999",0,1.5,2,2017-05-05
"Ecole nationale d'administration",France,"50000 - 99999",1,10,2,2012-07-10
"Ecolog International FZE","United Arab Emirates","50000 - 99999",0,0.25,1,2017-07-11
"Eestimaa Looduse Fond",Estonia,"50000 - 99999",0,1.25,2,2016-04-06
"EirGrid Group plc",Ireland,"50000 - 99999",0,0.25,11,2016-02-10
"Electricity Association of Ireland",Ireland,"50000 - 99999",0,0.75,1,2013-02-06
"Electricity Supply Board",Ireland,"50000 - 99999",0,0.25,1,2016-06-21
"Electronic Frontier Foundation","United States","50000 - 99999",0,1,0,2015-09-14
"Elisa Oyj",Finland,"50000 - 99999",3,0.75,9,2015-03-24
"Emerson Electric UK Limited t/a Insinkerator","United Kingdom","50000 - 99999",0,0.5,0,2015-09-24
"Emirates Airline","United Arab Emirates","50000 - 99999",2,0.75,15,2013-12-01
"Emmaus Europe",France,"50000 - 99999",0,1.75,0,2016-09-06
Endesa,Spain,"50000 - 99999",1,0.75,7,2011-12-16
"Endocrine Society","United States","50000 - 99999",0,1.25,8,2015-01-13
"Energy Peat Europe",Belgium,"50000 - 99999",0,1,1,2016-05-27
"Engineering Council","United Kingdom","50000 - 99999",0,1.75,0,2016-07-29
"Entidad de Gestión de Derechos de los Productores Audiovisuales",Spain,"50000 - 99999",0,6,2,2010-02-26
Enviva,"United States","50000 - 99999",0,0.25,2,2016-09-01
Eri-Platform,Belgium,"50000 - 99999",3,3,1,2013-03-21
"Etsy Ireland",Ireland,"50000 - 99999",0,0.5,8,2015-05-06
"Eurail Group GIE",Netherlands,"50000 - 99999",2,1,0,2017-01-18
"Euro-Mit Staal B.V.",Netherlands,"50000 - 99999",0,0.75,1,2015-03-20
EuroGOOS,Belgium,"50000 - 99999",3,1.75,0,2015-11-17
"EuroVision and Associates",Belgium,"50000 - 99999",0,3.5,0,2014-03-26
Europartners.,Belgium,"50000 - 99999",1,2,1,2017-05-12
"Europe Air Sports",Belgium,"50000 - 99999",0,3,0,2010-10-11
"Europe External Policy Advisors",Belgium,"50000 - 99999",2,3,1,2015-07-02
"European Academy of Dermatology and Venereology",Switzerland,"50000 - 99999",1,1.5,2,2015-05-07
"European Alliance for Access to Safe Medicines","United Kingdom","50000 - 99999",1,0.5,0,2013-04-29
"European Association for the Co-ordination of Consumer Representation in Standardisation",Belgium,"50000 - 99999",3,3.75,4,2008-06-30
"European Association of Communications Agencies",Belgium,"50000 - 99999",1,1.25,4,2010-12-22
"European Association of Electrical Contractors",France,"50000 - 99999",0,1.5,6,2008-07-10
"European Association of Fish Producers Organisations",Belgium,"50000 - 99999",0,1,3,2011-07-17
"European Association of Mining Industries, Metal Ores & Industrial Minerals",Belgium,"50000 - 99999",3,1.25,14,2012-04-23
"European Association of Polyol Producers",Belgium,"50000 - 99999",0,0.25,0,2009-07-23
"European Association of Zoos and Aquaria",Netherlands,"50000 - 99999",1,1.25,0,2013-09-18
"European Association of the Electricity Transmission and Distribution Equipment and Services Industry",Belgium,"50000 - 99999",0,0.25,4,2010-09-23
"European Automotive Research Partners Association",Belgium,"50000 - 99999",0,3,0,2010-08-23
"European Barge Union",Belgium,"50000 - 99999",1,0.5,13,2011-09-28
"European Boating Industry",Belgium,"50000 - 99999",2,2,9,2010-02-01
"European Business Organization in Ghana",Ghana,"50000 - 99999",0,3,0,2017-10-25
"European CIO Association",Belgium,"50000 - 99999",0,1.5,14,2011-04-05
"European CRO Federation",Netherlands,"50000 - 99999",0,1.75,0,2014-11-26
"European Cabin Crew Association",Belgium,"50000 - 99999",3,1.75,1,2014-11-20
"European Carton Makers Association",Netherlands,"50000 - 99999",0,1.5,0,2013-03-04
"European Centre for Public Affairs","United Kingdom","50000 - 99999",0,0.5,2,2013-01-23
"European Chemistry Thematic Network",Belgium,"50000 - 99999",0,2.5,0,2015-12-10
"European Cigar Manufacturers Association",Netherlands,"50000 - 99999",0,0.5,0,2009-02-09
"European Citizen Action Service",Belgium,"50000 - 99999",1,1.75,2,2010-06-04
"European Cocoa Association",Belgium,"50000 - 99999",3,4,3,2009-10-01
"European Cold Storage and Logistics Association",Belgium,"50000 - 99999",2,0.5,0,2011-10-12
"European Commitee of Electrical Installation Equipment Manufacturers",Spain,"50000 - 99999",0,1,0,2013-05-28
"European Committee for Interoperable Systems",Belgium,"50000 - 99999",0,1,6,2011-01-07
"European Confederation of Youth Clubs",Belgium,"50000 - 99999",0,2.5,2,2015-04-15
"European Consortium of the Organic-based Fertilizer Industry",Belgium,"50000 - 99999",0,1.5,0,2014-04-23
"European Coordination of Independent Producers",France,"50000 - 99999",1,1.5,1,2009-09-11
"European Council for Steiner Waldorf Education",Belgium,"50000 - 99999",3,1.25,0,2014-11-03
"European Cultural and Creative Industries Alliance",Belgium,"50000 - 99999",0,2,3,2013-10-01
"European Diagnostic Manufacturers Association",Belgium,"50000 - 99999",0,0.25,0,2010-12-16
"European Electronic Component Manufacturers Association",Belgium,"50000 - 99999",3,0.75,3,2012-02-28
"European Environment and Sustainable Development Advisory Councils Network",Netherlands,"50000 - 99999",0,0.75,2,2017-03-01
"European Evangelical Alliance",Netherlands,"50000 - 99999",1,2.5,0,2015-09-02
"European Factories of the Future Research Association",Belgium,"50000 - 99999",0,0.75,3,2015-04-07
"European Federation of Cleaning Industries",Belgium,"50000 - 99999",1,2,4,2012-07-27
"European Federation of Education Employers",Belgium,"50000 - 99999",1,2,0,2016-09-05
"European Federation of National Associations of Measurement, Testing and Analytical Laboratories",Belgium,"50000 - 99999",0,1.5,1,2010-07-20
"European Federation of Origin Wines",Belgium,"50000 - 99999",0,1,10,2010-04-23
"European Forum for Manufacturing",Belgium,"50000 - 99999",4,2.5,7,2013-06-24
"European Foundation for Democracy",Belgium,"50000 - 99999",7,2,1,2011-09-15
"European Friends of Armenia",Belgium,"50000 - 99999",5,2.75,0,2011-08-03
"European Furniture Industries Confederation",Belgium,"50000 - 99999",2,2.5,0,2011-03-04
"European Gaming and Amusement Federation",Belgium,"50000 - 99999",0,2,0,2011-02-02
"European Garden Machinery industry Federation",Belgium,"50000 - 99999",0,1,0,2009-07-28
"European Geothermal Energy Council",Belgium,"50000 - 99999",3,4,8,2010-03-15
"European Health Futures Forum","United Kingdom","50000 - 99999",0,1,0,2013-05-09
"European Heritage Heads Forum",Belgium,"50000 - 99999",0,1,0,2014-09-02
"European Historic Houses Association",Belgium,"50000 - 99999",2,2,3,2013-05-06
"European Industrial Pharmacists Group",France,"50000 - 99999",0,1.75,0,2017-01-04
"European Jewish Association",Belgium,"50000 - 99999",2,2,5,2014-02-06
"European Jewish Community Centre",Belgium,"50000 - 99999",4,3.25,1,2017-09-07
"European Judicial Training Network",Belgium,"50000 - 99999",4,0.75,3,2014-10-07
"European Land Registry Association",Belgium,"50000 - 99999",0,20.5,1,2013-10-29
"European Lecithin Manufacturers Association",Belgium,"50000 - 99999",0,0.25,0,2010-11-09
"European Major Exhibition Centres Association",Belgium,"50000 - 99999",0,0.5,0,2015-03-04
"European Movement Ireland",Ireland,"50000 - 99999",0,2,0,2016-12-15
"European Network of Credit Unions","United States","50000 - 99999",1,2.5,0,2009-06-23
"European Network of Transmission System Operators for Electricity",Belgium,"50000 - 99999",10,7.5,41,2012-02-10
"European Nuclear Society",Belgium,"50000 - 99999",0,0.5,0,2017-01-12
"European Portable Battery Association",Belgium,"50000 - 99999",0,0.5,2,2009-11-12
"European Precious Metals Federation",Belgium,"50000 - 99999",0,0.25,0,2012-07-26
"European Project Advice",Italy,"50000 - 99999",0,0.5,0,2013-11-15
"European Property Federation",Belgium,"50000 - 99999",1,0.5,1,2010-07-12
"European Public Affairs Consultancies Association",Belgium,"50000 - 99999",0,1,1,2008-10-28
"European Public Health Association",Netherlands,"50000 - 99999",0,3,6,2012-10-18
"European Pump Manufacturers Association",Belgium,"50000 - 99999",0,0.5,0,2009-07-28
"European Quadricycle League",France,"50000 - 99999",0,1,0,2009-02-27
"European Regional and Local Health Authorities",Belgium,"50000 - 99999",0,2,0,2016-01-25
"European Road Assessment Programme","United Kingdom","50000 - 99999",0,0.25,2,2016-04-12
"European Small Business Alliance",Belgium,"50000 - 99999",1,5.5,6,2017-04-07
"European Smart Energy Solution Providers",Belgium,"50000 - 99999",1,1,0,2009-08-13
"European Society of Radiology",Austria,"50000 - 99999",1,1.75,3,2014-04-30
"European Special Glass Association",Belgium,"50000 - 99999",0,0.5,0,2015-01-28
"European Specialist Sports Nutrition Alliance","United Kingdom","50000 - 99999",0,3,0,2015-01-21
"European Startup Network",Belgium,"50000 - 99999",0,3,2,2016-07-21
"European Steel Tube Association",France,"50000 - 99999",0,0.5,4,2009-08-19
"European Straits Initiative",France,"50000 - 99999",0,6.25,0,2015-10-20
"European Stroke Organisation",Switzerland,"50000 - 99999",0,1.75,1,2016-11-23
"European Sunlight Association a.s.b.l.",Belgium,"50000 - 99999",1,1.75,0,2015-09-15
"European Sustainable Phosphorus Platform",Belgium,"50000 - 99999",0,1,1,2015-02-02
"European Tech Alliance",Belgium,"50000 - 99999",0,1.25,7,2015-10-26
"European Technical Caramel Colour Association",Belgium,"50000 - 99999",0,0.25,0,2011-08-03
"European Technology Platform TP Organics",Belgium,"50000 - 99999",0,1.5,2,2015-03-18
"European Trade Union Institute",Belgium,"50000 - 99999",0,1.75,3,2016-12-22
"European Travel Commission",Belgium,"50000 - 99999",3,0.75,3,2015-03-26
"European Union Federation of Youth Hostel Associations",Belgium,"50000 - 99999",0,1,0,2013-10-10
"European Venture Philanthropy Association",Belgium,"50000 - 99999",0,0.75,1,2015-03-09
"European Young Innovators Forum",Belgium,"50000 - 99999",4,4,3,2015-10-29
"Euroshore International",Belgium,"50000 - 99999",0,0.5,0,2010-03-06
Euventures,Germany,"50000 - 99999",0,2,0,2011-11-17
FB&Associati,Italy,"50000 - 99999",2,2,1,2012-10-09
"FEDERACIÓN DE COFRADÍAS DE PESCADORES DEL PRINCIPADO DE ASTURIAS",Spain,"50000 - 99999",0,1,0,2009-09-03
"FEDERACIÓN MADRILEÑA DE DETALLISTAS DE LA CARNE",Spain,"50000 - 99999",0,3.5,0,2016-05-10
"FM TRADE SRL",Italy,"50000 - 99999",0,3.5,0,2016-01-21
"FONDAZIONE BRUNO KESSLER",Italy,"50000 - 99999",0,1,0,2017-06-27
"FONDAZIONE CASSA DI RISPARMIO DELLE PROVINCIE LOMBARDE",Italy,"50000 - 99999",0,0.5,0,2017-02-15
"FREE ICT EUROPE",Netherlands,"50000 - 99999",0,1,0,2015-07-30
"FTTH Council Europe ASBL",Belgium,"50000 - 99999",3,1.25,9,2009-10-09
"FUNDACIÓN ACADEMIA EUROPEA DE YUSTE",Spain,"50000 - 99999",0,0.75,0,2009-10-02
"FUNDACIÓN RENDEMENTO ECONÓMICO MÍNIMO SOSTIBLE E SOCIAL",Spain,"50000 - 99999",0,1.5,1,2013-09-16
FairSearch,Belgium,"50000 - 99999",0,0.75,3,2013-10-09
"Falck Renewables SpA",Italy,"50000 - 99999",0,0.75,0,2016-05-26
"Federacion de Aridos - FdA",Spain,"50000 - 99999",0,1,0,2010-09-17
"Federated Investors (UK) LLP","United Kingdom","50000 - 99999",2,0.5,2,2014-08-05
"Federation of European Aquaculture Producers",France,"50000 - 99999",0,2,1,2009-04-23
"Federation of European Direct and Interactive Marketing",Belgium,"50000 - 99999",1,1,13,2011-11-16
"Federation of European Laboratory Animal Science Associations","United Kingdom","50000 - 99999",0,0.25,0,2016-10-12
"Federation of European Motorcyclists' Associations",Belgium,"50000 - 99999",2,1.25,0,2012-01-24
"Federation of European Producers of Abrasives",France,"50000 - 99999",0,0.25,0,2016-04-19
"Federation of European Rigid Polyurethane Foam Associations",Belgium,"50000 - 99999",1,0.25,0,2011-07-28
"Federazione Italiana Giuoco Calcio",Italy,"50000 - 99999",0,1,0,2017-08-04
"Federazione Nazionale Imprese Elettrotecniche ed Elettroniche",Italy,"50000 - 99999",7,2.5,0,2010-05-21
Federculture,Italy,"50000 - 99999",0,0.75,0,2011-01-11
"FederlegnoArredo - Federazione Italiana delle Industrie del Legno, del Sughero, del Mobile e dell'Arredamento",Italy,"50000 - 99999",4,2.5,4,2010-02-17
Ferrari,Italy,"50000 - 99999",0,1,0,2016-05-25
